Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Vivo,Pad Air,Snapdragon 870,10.4,31999,2199,279,999,2023,128,128,13,13,1,8,8,1,510,26388,24273,23676.3,5611,7726,8322.7,8040
Vivo,Pad 3,Snapdragon 750G,11,34999,2399,349,1199,2023,128,128,13,13,1,8,8,1,500,28788,30363,28416.3,6211,4636,6582.7,8040
Vivo,Pad 3 Pro,Snapdragon 888,12.3,45999,3599,449,1599,2023,256,256,50,50,1,8,8,1,550,43188,39063,37896.3,2811,6936,8102.7,8040
Vivo,Pad 4 Pro,MediaTek Dimensity 9000,12.9,49999,4299,499,1799,2024,256,256,50,50,1,8,8,1,560,51588,43413,42636.3,-1589,6586,7362.7,8040
iQOO,Pad,Snapdragon 870,11,37999,2699,349,1299,2023,128,128,13,13,1,8,8,1,520,32388,30363,30786.3,5611,7636,7212.7,8040
iQOO,Pad 2,Snapdragon 888,12.3,43999,3499,399,1499,2024,256,256,50,50,1,8,8,1,540,41988,34713,35526.3,2011,9286,8472.7,8040
iQOO,Pad 2 Pro,Snapdragon 8 Gen 1,12.3,49999,3899,449,1699,2024,256,256,50,50,1,8,8,1,555,46788,39063,40266.3,3211,10936,9732.7,8040
Oppo,Find N3,Snapdragon 8 Gen 2,7.82,159999,9999,1399,5199,2023,512,512,48,160,3,32,32,1,239,119988,121713,123216.3,40011,38286,36782.7,4805
Oppo,Find N3 Flip,MediaTek Dimensity 9200,6.8,109999,6999,999,3699,2023,256,256,50,130,3,32,32,1,198,83988,86913,87666.3,26011,23086,22332.7,4300
Oppo,Find X8 Pro,Snapdragon 8 Gen 2,6.8,139999,8999,1299,4799,2024,256,256,50,150,3,32,32,1,210,107988,113013,113736.3,32011,26986,26262.7,5000
Oppo,Find X8,Snapdragon 8 Gen 2,6.7,119999,7499,1099,4099,2024,256,256,50,100,2,32,32,1,195,89988,95613,97146.3,30011,24386,22852.7,4800
Oppo,Reno13 F 4G,MediaTek Helio G100,6.67,44999,3499,499,1899,2025,256,256,50,60,3,32,32,1,192,41988,43413,45006.3,3011,1586,-7.3,5800
Oppo,Reno13 F,MediaTek Helio G100,6.67,44999,3499,499,1899,2025,256,256,50,60,3,32,32,1,192,41988,43413,45006.3,3011,1586,-7.3,5800
Oppo,Reno13 Pro,MediaTek Dimensity 8350,6.83,69999,5999,799,2999,2025,512,512,50,108,3,50,50,1,210,71988,69513,71076.3,-1989,486,-1077.3,5800
Oppo,Reno13,MediaTek Dimensity 8350,6.59,54999,4999,699,2599,2025,256,256,50,58,2,50,50,1,200,59988,60813,61596.3,-4989,-5814,-6597.3,5600
Oppo,Reno12 F 4G,Snapdragon 685,6.7,39999,3199,449,1699,2024,256,256,50,60,3,32,32,1,187,38388,39063,40266.3,1611,936,-267.3,5000
Oppo,Reno12 F,Snapdragon 685,6.7,39999,3199,449,1699,2024,256,256,50,60,3,32,32,1,187,38388,39063,40266.3,1611,936,-267.3,5000
Oppo,Reno12 Pro,MediaTek Dimensity 8200,6.74,64999,5499,749,2799,2024,512,512,50,90,3,32,32,1,190,65988,65163,66336.3,-989,-164,-1337.3,4600
Oppo,Reno12,MediaTek Dimensity 7050,6.7,49999,3999,599,2199,2024,256,256,50,58,2,32,32,1,185,47988,52113,52116.3,2011,-2114,-2117.3,5000
Oppo,Reno11 F,MediaTek Dimensity 7050,6.7,44999,3499,499,1899,2024,256,256,64,74,3,32,32,1,185,41988,43413,45006.3,3011,1586,-7.3,5000
Oppo,Reno11 Pro,MediaTek Dimensity 8200,6.74,59999,4999,699,2599,2024,512,512,50,90,3,32,32,1,190,59988,60813,61596.3,11,-814,-1597.3,4600
Oppo,A5 Pro,Dimensity 7300,6.7,49999,3999,599,2199,2024,256,256,50,52,2,16,16,1,180,47988,52113,52116.3,2011,-2114,-2117.3,6000
Oppo,A5 Pro,Dimensity 7300,6.7,54999,4499,699,2499,2024,512,512,50,52,2,16,16,1,186,53988,60813,59226.3,1011,-5814,-4227.3,6000
Oppo,A80,Dimensity 6300,6.67,44999,3499,499,1899,2024,256,256,50,52,2,8,8,1,186,41988,43413,45006.3,3011,1586,-7.3,5100
Oppo,A3 4G,Snapdragon 6s 4G Gen 1,6.7,34999,2999,399,1499,2024,128,128,50,50,1,5,5,1,186,35988,34713,35526.3,-989,286,-527.3,5000
Oppo,A3x 4G,Snapdragon 6s 4G Gen 1,6.67,36999,3199,449,1699,2024,128,128,8,10,2,8,8,1,186,38388,39063,40266.3,-1389,-2064,-3267.3,5100
Oppo,A3x 4G,Snapdragon 6s 4G Gen 1,6.67,39999,3499,499,1899,2024,256,256,8,10,2,8,8,1,186,41988,43413,45006.3,-1989,-3414,-5007.3,5100
Oppo,A3,Snapdragon 6s 4G Gen 1,6.7,34999,2999,399,1499,2024,128,128,50,50,1,5,5,1,186,35988,34713,35526.3,-989,286,-527.3,5000
Oppo,A3x,Snapdragon 6s 4G Gen 1,6.67,36999,3199,449,1699,2024,128,128,8,10,2,8,8,1,186,38388,39063,40266.3,-1389,-2064,-3267.3,5100
Oppo,A3x,Snapdragon 6s 4G Gen 1,6.67,39999,3499,499,1899,2024,256,256,8,10,2,8,8,1,186,41988,43413,45006.3,-1989,-3414,-5007.3,5100
Oppo,A3,Snapdragon 6s 4G Gen 1,6.7,34999,2999,399,1499,2024,128,128,50,50,1,5,5,1,186,35988,34713,35526.3,-989,286,-527.3,5000
Oppo,A60,Snapdragon 680 4G,6.67,39999,3199,449,1699,2024,128,128,50,52,2,8,8,1,186,38388,39063,40266.3,1611,936,-267.3,5000
Oppo,A60,Snapdragon 680 4G,6.67,42999,3499,499,1899,2024,256,256,50,52,2,8,8,1,186,41988,43413,45006.3,1011,-414,-2007.3,5000
Oppo,K12 Plus,Snapdragon 7 Gen 3,6.7,59999,4999,699,2599,2024,256,256,50,50,1,16,16,1,192,59988,60813,61596.3,11,-814,-1597.3,6400
Oppo,K12 Plus,Snapdragon 7 Gen 3,6.7,64999,5499,799,2999,2024,512,512,50,50,1,16,16,1,192,65988,69513,71076.3,-989,-4514,-6077.3,6400
Oppo,F27,Dimensity 7050,6.7,44999,3499,499,1899,2024,128,128,64,66,2,32,32,1,175,41988,43413,45006.3,3011,1586,-7.3,5000
Oppo,F27,Dimensity 7050,6.7,47999,3799,549,2099,2024,256,256,64,66,2,32,32,1,175,45588,47763,49746.3,2411,236,-1747.3,5000
Oppo,F27 Pro+,Dimensity 7050,6.7,49999,3999,599,2199,2024,256,256,64,66,2,32,32,1,177,47988,52113,52116.3,2011,-2114,-2117.3,5000
Oppo,F27 Pro+,Dimensity 7050,6.7,54999,4499,699,2499,2024,512,512,64,66,2,32,32,1,177,53988,60813,59226.3,1011,-5814,-4227.3,5000
Oppo,F25 Pro,Snapdragon 778G,6.55,42999,3499,549,1999,2023,128,128,64,66,2,32,32,1,173,41988,47763,47376.3,1011,-4764,-4377.3,4500
Oppo,F25 Pro,Snapdragon 778G,6.55,44999,3799,599,2199,2023,256,256,64,66,2,32,32,1,173,45588,52113,52116.3,-589,-7114,-7117.3,4500
Oppo,Pad 3,Dimensity 8350,11.6,54999,4499,699,2499,2024,128,128,13,13,1,8,8,1,533,53988,60813,59226.3,1011,-5814,-4227.3,9510
Oppo,Pad 3,Dimensity 8350,11.6,59999,4999,799,2799,2024,256,256,13,13,1,8,8,1,533,59988,69513,66336.3,11,-9514,-6337.3,9510
Oppo,Pad 3 Pro,Snapdragon 8 Gen 3,12.1,64999,5499,899,3299,2024,256,256,13,13,1,8,8,1,586,65988,78213,78186.3,-989,-13214,-13187.3,9510
Oppo,Pad 3 Pro,Snapdragon 8 Gen 3,12.1,69999,5999,999,3699,2024,512,512,13,13,1,8,8,1,586,71988,86913,87666.3,-1989,-16914,-17667.3,9510
Oppo,Pad Neo,Snapdragon 870,11,44999,3499,499,1899,2023,128,128,13,13,1,8,8,1,520,41988,43413,45006.3,3011,1586,-7.3,8360
Oppo,Pad Neo,Snapdragon 870,11,49999,3999,599,2199,2023,256,256,13,13,1,8,8,1,520,47988,52113,52116.3,2011,-2114,-2117.3,8360
Oppo,Find X7 Ultra,Snapdragon 8 Gen 3,6.82,109999,7999,1199,4399,2024,256,256,50,150,3,32,32,1,221,95988,104313,104256.3,14011,5686,5742.7,5000
Oppo,Find X7 Ultra,Snapdragon 8 Gen 3,6.82,119999,8999,1299,4799,2024,512,512,50,150,3,32,32,1,221,107988,113013,113736.3,12011,6986,6262.7,5000
Oppo,Find X7,Dimensity 9300,6.78,99999,6999,1099,3999,2024,256,256,50,164,3,32,32,1,206,83988,95613,94776.3,16011,4386,5222.7,5000
Oppo,Find X7,Dimensity 9300,6.78,109999,7999,1199,4399,2024,512,512,50,164,3,32,32,1,206,95988,104313,104256.3,14011,5686,5742.7,5000
Oppo,Find X6 Pro,Snapdragon 8 Gen 2,6.82,94999,6499,999,3699,2023,256,256,50,150,3,32,32,1,218,77988,86913,87666.3,17011,8086,7332.7,5000
Oppo,Find X6 Pro,Snapdragon 8 Gen 2,6.82,104999,7499,1099,4099,2023,512,512,50,150,3,32,32,1,218,89988,95613,97146.3,15011,9386,7852.7,5000
Oppo,Find X6,Dimensity 9200,6.74,84999,5999,899,3299,2023,256,256,50,150,3,32,32,1,207,71988,78213,78186.3,13011,6786,6812.7,4800
Oppo,Find X6,Dimensity 9200,6.74,94999,6999,999,3699,2023,512,512,50,150,3,32,32,1,207,83988,86913,87666.3,11011,8086,7332.7,4800
Oppo,Find X5 Pro,Snapdragon 8 Gen 1,6.7,89999,5999,899,3299,2022,256,256,50,113,3,32,32,1,218,71988,78213,78186.3,18011,11786,11812.7,5000
Oppo,Find X5 Pro,Snapdragon 8 Gen 1,6.7,99999,6999,999,3699,2022,512,512,50,113,3,32,32,1,218,83988,86913,87666.3,16011,13086,12332.7,5000
Oppo,Find X5,Snapdragon 888,6.55,79999,4999,799,2999,2022,256,256,50,113,3,32,32,1,196,59988,69513,71076.3,20011,10486,8922.7,4800
Oppo,Find N2 Flip,Dimensity 9000+,6.8,84999,5999,899,3299,2023,256,256,50,58,2,32,32,1,191,71988,78213,78186.3,13011,6786,6812.7,4300
Oppo,Find N2 Flip,Dimensity 9000+,6.8,94999,6999,999,3699,2023,512,512,50,58,2,32,32,1,191,83988,86913,87666.3,11011,8086,7332.7,4300
Oppo,Find N2,Snapdragon 8+ Gen 1,7.1,99999,6999,1099,3999,2022,256,256,50,130,3,32,32,1,233,83988,95613,94776.3,16011,4386,5222.7,4520
Oppo,Reno10 5G,Dimensity 7050,6.7,38999,2699,499,1899,2023,128,128,64,104,3,32,32,1,180,32388,43413,45006.3,6611,-4414,-6007.3,5000
Oppo,Reno10 5G,Dimensity 7050,6.7,42999,2999,549,2099,2023,256,256,64,104,3,32,32,1,180,35988,47763,49746.3,7011,-4764,-6747.3,5000
Oppo,Reno10 Pro 5G,Snapdragon 778G,6.7,44999,3499,599,2299,2023,256,256,50,90,3,32,32,1,186,41988,52113,54486.3,3011,-7114,-9487.3,4600
Oppo,Reno10 Pro+ 5G,Snapdragon 8+ Gen 1,6.74,54999,3999,699,2599,2023,256,256,50,122,3,32,32,1,194,47988,60813,61596.3,7011,-5814,-6597.3,4700
Oppo,Reno9 5G,Snapdragon 778G,6.7,32999,2399,449,1699,2022,128,128,64,66,2,32,32,1,174,28788,39063,40266.3,4211,-6064,-7267.3,4500
Oppo,Reno9 5G,Snapdragon 778G,6.7,36999,2699,499,1899,2022,256,256,64,66,2,32,32,1,174,32388,43413,45006.3,4611,-6414,-8007.3,4500
Oppo,Reno9 Pro 5G,Dimensity 8100,6.7,42999,3299,599,2199,2022,256,256,50,58,2,32,32,1,184,39588,52113,52116.3,3411,-9114,-9117.3,4500
Oppo,Reno9 Pro+ 5G,Snapdragon 8+ Gen 1,6.7,52999,3799,649,2499,2022,256,256,50,60,3,32,32,1,192,45588,56463,59226.3,7411,-3464,-6227.3,4700
Oppo,Reno8 5G,Dimensity 1300,6.4,29999,2199,399,1499,2022,128,128,50,60,3,32,32,1,179,26388,34713,35526.3,3611,-4714,-5527.3,4500
Oppo,Reno8 5G,Dimensity 1300,6.4,34999,2499,449,1699,2022,256,256,50,60,3,32,32,1,179,29988,39063,40266.3,5011,-4064,-5267.3,4500
Oppo,Reno8 Pro 5G,Dimensity 8100,6.7,42999,3099,549,1999,2022,256,256,50,60,3,32,32,1,183,37188,47763,47376.3,5811,-4764,-4377.3,4500
Oppo,Reno8 Pro+ 5G,Dimensity 8100,6.7,46999,3399,599,2199,2022,256,256,50,60,3,32,32,1,195,40788,52113,52116.3,6211,-5114,-5117.3,4500
Oppo,Reno7 5G,Dimensity 900,6.4,28999,1999,349,1299,2021,128,128,64,74,3,32,32,1,173,23988,30363,30786.3,5011,-1364,-1787.3,4500
Oppo,Reno7 5G,Dimensity 900,6.4,32999,2199,399,1499,2021,256,256,64,74,3,32,32,1,173,26388,34713,35526.3,6611,-1714,-2527.3,4500
Oppo,Reno7 Pro 5G,Dimensity 1200,6.55,39999,2799,499,1799,2021,256,256,50,60,3,32,32,1,180,33588,43413,42636.3,6411,-3414,-2637.3,4500
Oppo,Reno6 5G,Dimensity 900,6.43,29999,2399,349,1299,2021,128,128,64,74,3,32,32,1,182,28788,30363,30786.3,1211,-364,-787.3,4300
Oppo,Reno6 5G,Dimensity 900,6.43,32999,2699,399,1499,2021,256,256,64,74,3,32,32,1,182,32388,34713,35526.3,611,-1714,-2527.3,4300
Oppo,Reno6 Pro 5G,Dimensity 1200,6.55,39999,2999,449,1699,2021,128,128,64,76,4,32,32,1,177,35988,39063,40266.3,4011,936,-267.3,4500
Oppo,Reno6 Pro 5G,Dimensity 1200,6.55,44999,3299,499,1899,2021,256,256,64,76,4,32,32,1,177,39588,43413,45006.3,5411,1586,-7.3,4500
Oppo,Reno6 Pro+ 5G,Snapdragon 870,6.55,49999,3999,599,2199,2021,256,256,50,81,4,32,32,1,188,47988,52113,52116.3,2011,-2114,-2117.3,4500
Oppo,Reno5 5G,Snapdragon 765G,6.43,26999,2099,299,1099,2020,128,128,64,76,4,32,32,1,180,25188,26013,26046.3,1811,986,952.7,4300
Oppo,Reno5 5G,Snapdragon 765G,6.43,29999,2399,349,1299,2020,256,256,64,76,4,32,32,1,180,28788,30363,30786.3,1211,-364,-787.3,4300
Oppo,Reno5 Pro 5G,Dimensity 1000+,6.55,32999,2799,399,1499,2020,128,128,64,76,4,32,32,1,173,33588,34713,35526.3,-589,-1714,-2527.3,4350
Oppo,Reno5 Pro 5G,Dimensity 1000+,6.55,36999,3099,449,1699,2020,256,256,64,76,4,32,32,1,173,37188,39063,40266.3,-189,-2064,-3267.3,4350
Oppo,Reno5 Pro+ 5G,Snapdragon 865,6.55,44999,3799,599,2099,2020,256,256,50,81,4,32,32,1,184,45588,52113,49746.3,-589,-7114,-4747.3,4500
Oppo,Reno4 5G,Snapdragon 765G,6.43,24999,1899,299,999,2020,128,128,48,60,4,32,32,1,183,22788,26013,23676.3,2211,-1014,1322.7,4000
Oppo,Reno4 5G,Snapdragon 765G,6.43,26999,2199,349,1199,2020,256,256,48,60,4,32,32,1,183,26388,30363,28416.3,611,-3364,-1417.3,4000
Oppo,Reno4 Pro 5G,Snapdragon 765G,6.55,39999,3299,499,1799,2020,256,256,48,73,3,32,32,1,172,39588,43413,42636.3,411,-3414,-2637.3,4000
Oppo,Reno3 5G,Dimensity 1000L,6.4,22999,1799,249,899,2019,128,128,64,76,4,32,32,1,181,21588,21663,21306.3,1411,1336,1692.7,4025
Oppo,Reno3 5G,Dimensity 1000L,6.4,26999,2099,299,1099,2019,256,256,64,76,4,32,32,1,181,25188,26013,26046.3,1811,986,952.7,4025
Oppo,Reno3 Pro 5G,Snapdragon 765G,6.5,34999,3299,499,1799,2019,256,256,48,71,4,32,32,1,171,39588,43413,42636.3,-4589,-8414,-7637.3,4025
Oppo,A59 5G,MediaTek Dimensity 6020,6.56,14999,1699,199,1000,2023,128,128,13,15,2,8,8,1,186,20388,17313,23700,-5389,-2314,-8701,5000
Oppo,A59 5G,MediaTek Dimensity 6020,6.56,16999,1899,229,1200,2023,256,256,13,15,2,8,8,1,186,22788,19923,28440,-5789,-2924,-11441,5000
Oppo,A58 5G,MediaTek Dimensity 700,6.56,19000,1699,249,1300,2022,256,256,50,52,2,8,8,1,188,20388,21663,30810,-1388,-2663,-11810,5000
Oppo,A57 5G,MediaTek Dimensity 810,6.56,15999,1599,219,1100,2022,128,128,13,15,2,8,8,1,186,19188,19053,26070,-3189,-3054,-10071,5000
Oppo,A56 5G,MediaTek Dimensity 700,6.5,14999,1499,199,1000,2021,128,128,13,15,2,8,8,1,189,17988,17313,23700,-2989,-2314,-8701,5000
Oppo,A55 5G,MediaTek Dimensity 700,6.5,13999,1399,189,950,2021,128,128,13,17,3,8,8,1,186,16788,16443,22515,-2789,-2444,-8516,5000
Oppo,A54 5G,Qualcomm Snapdragon 480,6.5,15999,1599,219,1100,2021,128,128,48,60,4,16,16,1,190,19188,19053,26070,-3189,-3054,-10071,5000
Oppo,A53 5G,MediaTek Dimensity 720,6.5,12999,1299,179,900,2020,128,128,16,20,3,8,8,1,175,15588,15573,21330,-2589,-2574,-8331,4040
Oppo,A52 5G,MediaTek Dimensity 720,6.5,11999,1199,169,850,2020,128,128,12,24,4,8,8,1,184,14388,14703,20145,-2389,-2704,-8146,4000
Oppo,A51 5G,MediaTek Dimensity 700,6.5,10999,1099,149,800,2020,128,128,13,17,3,8,8,1,186,13188,12963,18960,-2189,-1964,-7961,4000
Oppo,A50 5G,MediaTek Dimensity 700,6.5,9999,999,139,750,2020,128,128,13,15,2,8,8,1,185,11988,12093,17775,-1989,-2094,-7776,4000
Oppo,A49 5G,MediaTek Dimensity 700,6.5,8999,899,129,700,2020,128,128,13,15,2,8,8,1,185,10788,11223,16590,-1789,-2224,-7591,4000
Oppo,A40,Qualcomm Snapdragon 6s Gen 1,6.67,19999,1499,199,1000,2024,128,128,50,50,1,5,5,1,186,17988,17313,23700,2011,2686,-3701,5100
Oppo,A40,Qualcomm Snapdragon 6s Gen 1,6.67,22999,1799,229,1200,2024,256,256,50,50,1,5,5,1,186,21588,19923,28440,1411,3076,-5441,5100
Oppo,K11x,Qualcomm Snapdragon 695,6.72,18000,1499,199,1000,2023,128,128,108,110,2,16,16,1,195,17988,17313,23700,12,687,-5700,5000
Oppo,K11x,Qualcomm Snapdragon 695,6.72,20000,1699,229,1200,2023,256,256,108,110,2,16,16,1,195,20388,19923,28440,-388,77,-8440,5000
Oppo,K10x,Qualcomm Snapdragon 695,6.59,16990,1499,199,1000,2022,128,128,64,68,3,16,16,1,195,17988,17313,23700,-998,-323,-6710,5000
Oppo,K10x,Qualcomm Snapdragon 695,6.59,18990,1699,229,1200,2022,256,256,64,68,3,16,16,1,195,20388,19923,28440,-1398,-933,-9450,5000
Oppo,K10 5G,MediaTek Dimensity 8000-Max,6.59,19999,1799,249,1300,2022,128,128,64,74,3,16,16,1,205,21588,21663,30810,-1589,-1664,-10811,5000
Oppo,K9x,MediaTek Dimensity 810,6.5,15999,1499,199,1000,2021,128,128,64,68,3,16,16,1,194,17988,17313,23700,-1989,-1314,-7701,5000
Oppo,K9x,MediaTek Dimensity 810,6.5,17999,1699,229,1200,2021,256,256,64,68,3,16,16,1,194,20388,19923,28440,-2389,-1924,-10441,5000
Oppo,K9 Pro 5G,MediaTek Dimensity 1200,6.43,24999,2199,299,1500,2021,128,128,64,74,3,16,16,1,180,26388,26013,35550,-1389,-1014,-10551,4500
Oppo,K9 Pro 5G,MediaTek Dimensity 1200,6.43,27999,2499,329,1700,2021,256,256,64,74,3,16,16,1,180,29988,28623,40290,-1989,-624,-12291,4500
Oppo,K9 5G,Qualcomm Snapdragon 768G,6.43,22999,1999,279,1400,2021,128,128,64,74,3,32,32,1,172,23988,24273,33180,-989,-1274,-10181,4300
Oppo,K9 5G,Qualcomm Snapdragon 768G,6.43,24999,2199,299,1500,2021,256,256,64,74,3,32,32,1,172,26388,26013,35550,-1389,-1014,-10551,4300
Oppo,K7x,MediaTek Dimensity 720,6.5,14999,1499,199,1000,2020,128,128,48,60,4,16,16,1,194,17988,17313,23700,-2989,-2314,-8701,5000
Oppo,K7 5G,Qualcomm Snapdragon 765G,6.4,19999,1999,279,1400,2020,128,128,48,60,4,32,32,1,180,23988,24273,33180,-3989,-4274,-13181,4025
Oppo,K7 5G,Qualcomm Snapdragon 765G,6.4,21999,2199,299,1500,2020,256,256,48,60,4,32,32,1,180,26388,26013,35550,-4389,-4014,-13551,4025
Oppo,K11x,Qualcomm Snapdragon 695,6.72,18000,1499,199,1000,2023,128,128,108,110,2,16,16,1,195,17988,17313,23700,12,687,-5700,5000
Oppo,K11x,Qualcomm Snapdragon 695,6.72,20000,1699,229,1200,2023,256,256,108,110,2,16,16,1,195,20388,19923,28440,-388,77,-8440,5000
Oppo,K11,Qualcomm Snapdragon 782G,6.7,21999,1899,259,1300,2023,128,128,64,74,3,16,16,1,184,22788,22533,30810,-789,-534,-8811,5000
Oppo,K11,Qualcomm Snapdragon 782G,6.7,24999,2199,299,1500,2023,256,256,64,74,3,16,16,1,184,26388,26013,35550,-1389,-1014,-10551,5000
Oppo,K10x,Qualcomm Snapdragon 695,6.59,16990,1499,199,1000,2022,128,128,64,68,3,16,16,1,195,17988,17313,23700,-998,-323,-6710,5000
Oppo,K10x,Qualcomm Snapdragon 695,6.59,18990,1699,229,1200,2022,256,256,64,68,3,16,16,1,195,20388,19923,28440,-1398,-933,-9450,5000
Oppo,K10 5G,MediaTek Dimensity 8000-Max,6.59,19999,1799,249,1300,2022,128,128,64,74,3,16,16,1,205,21588,21663,30810,-1589,-1664,-10811,5000
Oppo,K10 5G,MediaTek Dimensity 8000-Max,6.59,22999,2099,279,1500,2022,256,256,64,74,3,16,16,1,205,25188,24273,35550,-2189,-1274,-12551,5000
Oppo,K9x,MediaTek Dimensity 810,6.5,15999,1499,199,1000,2021,128,128,64,68,3,16,16,1,194,17988,17313,23700,-1989,-1314,-7701,5000
Oppo,K9x,MediaTek Dimensity 810,6.5,17999,1699,229,1200,2021,256,256,64,68,3,16,16,1,194,20388,19923,28440,-2389,-1924,-10441,5000
Oppo,K9 Pro 5G,MediaTek Dimensity 1200,6.43,24999,2199,299,1500,2021,128,128,64,74,3,16,16,1,180,26388,26013,35550,-1389,-1014,-10551,4500
Oppo,K9 Pro 5G,MediaTek Dimensity 1200,6.43,27999,2499,329,1700,2021,256,256,64,74,3,16,16,1,180,29988,28623,40290,-1989,-624,-12291,4500
Oppo,K9 5G,Qualcomm Snapdragon 768G,6.43,22999,1999,279,1400,2021,128,128,64,74,3,32,32,1,172,23988,24273,33180,-989,-1274,-10181,4300
Oppo,K9 5G,Qualcomm Snapdragon 768G,6.43,24999,2199,299,1500,2021,256,256,64,74,3,32,32,1,172,26388,26013,35550,-1389,-1014,-10551,4300
Oppo,K7x,MediaTek Dimensity 720,6.5,14999,1499,199,1000,2020,128,128,48,60,4,16,16,1,194,17988,17313,23700,-2989,-2314,-8701,5000
Oppo,K7 5G,Qualcomm Snapdragon 765G,6.4,19999,1999,279,1400,2020,128,128,48,60,4,32,32,1,180,23988,24273,33180,-3989,-4274,-13181,4025
Realme,GT 7 Pro,Qualcomm Snapdragon 8 Elite,6.78,59999,3400,470,1725,2024,128,128,50,108,3,16,16,1,222.8,40800,40890,40882.5,19199,19109,19116.5,6500
Realme,GT 7 Pro,Qualcomm Snapdragon 8 Elite,6.78,65999,3600,500,1840,2024,256,256,50,108,3,16,16,1,222.8,43200,43500,43608,22799,22499,22391,6500
Realme,GT 6,Qualcomm Snapdragon 8s Gen 3,6.78,37999,2800,380,1400,2023,128,128,50,108,3,32,32,1,191,33600,33060,33180,4399,4939,4819,5500
Realme,GT 6,Qualcomm Snapdragon 8s Gen 3,6.78,39999,2900,400,1460,2023,256,256,50,108,3,32,32,1,191,34800,34800,34602,5199,5199,5397,5500
Realme,GT 6,Qualcomm Snapdragon 8s Gen 3,6.78,41999,3000,420,1520,2023,512,512,50,108,3,32,32,1,191,36000,36540,36024,5999,5459,5975,5500
Realme,GT 6T,Qualcomm Snapdragon 7 Plus Gen 3,6.78,28756,2700,360,1330,2023,128,128,50,58,2,32,32,1,191,32400,31320,31521,-3644,-2564,-2765,5500
Realme,GT 6T,Qualcomm Snapdragon 7 Plus Gen 3,6.78,30999,2800,380,1400,2023,256,256,50,58,2,32,32,1,191,33600,33060,33180,-2601,-2061,-2181,5500
Realme,14 Pro+ 5G,Qualcomm Snapdragon 7s Gen 3,6.83,34999,2600,340,1250,2025,256,256,50,108,3,16,16,1,184,31200,29580,29625,3799,5419,5374,6000
Realme,14 Pro+ 5G,Qualcomm Snapdragon 7s Gen 3,6.83,36999,2800,360,1320,2025,512,512,50,108,3,16,16,1,184,33600,31320,31284,3399,5679,5715,6000
Realme,14 Pro 5G,MediaTek Dimensity 7300 Energy,6.7,29999,2400,320,1150,2025,128,128,50,58,2,16,16,1,184,28800,27840,27255,1199,2159,2744,5800
Realme,14 Pro 5G,MediaTek Dimensity 7300 Energy,6.7,31999,2500,340,1210,2025,256,256,50,58,2,16,16,1,184,30000,29580,28677,1999,2419,3322,5800
Realme,14x 5G,Qualcomm Snapdragon 7s Gen 2,6.6,24999,2000,270,970,2025,128,128,48,52,3,16,16,1,190,24000,23490,22989,999,1509,2010,5500
Realme,14x 5G,Qualcomm Snapdragon 7s Gen 2,6.6,26999,2100,290,1030,2025,256,256,48,52,3,16,16,1,190,25200,25230,24411,1799,1769,2588,5500
Realme,13+ 5G,MediaTek Dimensity 7200,6.5,22999,1800,250,900,2024,128,128,50,52,2,16,16,1,185,21600,21750,21330,1399,1249,1669,5000
Realme,13+ 5G,MediaTek Dimensity 7200,6.5,24999,1900,270,970,2024,256,256,50,52,2,16,16,1,185,22800,23490,22989,2199,1509,2010,5000
Realme,13 5G,MediaTek Dimensity 6100+,6.6,18999,1500,220,800,2024,128,128,50,52,2,16,16,1,190,18000,19140,18960,999,-141,39,5000
Realme,13 5G,MediaTek Dimensity 6100+,6.6,20999,1600,240,860,2024,256,256,50,52,2,16,16,1,190,19200,20880,20382,1799,119,617,5000
Realme,13 Pro 5G,Qualcomm Snapdragon 7s Gen 2,6.7,27999,2200,300,1070,2024,128,128,50,60,3,16,16,1,192,26400,26100,25359,1599,1899,2640,5200
Realme,13 Pro 5G,Qualcomm Snapdragon 7s Gen 2,6.7,29999,2400,320,1140,2024,256,256,50,60,3,16,16,1,192,28800,27840,27018,1199,2159,2981,5200
Realme,13 Pro+ 5G,Qualcomm Snapdragon 7+ Gen 2,6.78,34999,2800,360,1320,2024,256,256,50,108,3,32,32,1,195,33600,31320,31284,1399,3679,3715,5500
Realme,13 Pro+ 5G,Qualcomm Snapdragon 7+ Gen 2,6.78,36999,3000,380,1390,2024,512,512,50,108,3,32,32,1,195,36000,33060,32943,999,3939,4056,5500
Realme,P1 Speed 5G,MediaTek Dimensity 8100,6.7,19999,1800,250,900,2024,128,128,64,66,2,16,16,1,185,21600,21750,21330,-1601,-1751,-1331,5100
Realme,P1 Speed 5G,MediaTek Dimensity 8100,6.7,21999,1900,270,960,2024,256,256,64,66,2,16,16,1,185,22800,23490,22752,-801,-1491,-753,5100
