Company Name,Model Name,Processor,Screen Size (inches),Launched Price (INR),Launched Price (CNY),Launched Price (USD),Launched Price (AED),Launched Year,Storage_GB,RAM_GB,Back Cam Primary (MP),Back Cam Total MP,Back Num of Cams,Front Cam Primary (MP),Front Cam Total MP,Front Num of Cams,Mobile Weight(g),CNY to INR,USD to INR,AED to INR,Diff INR vs CNY-INR,Diff INR vs USD-INR,Diff INR vs AED-INR,Battery Capacity(mAh)
Vivo,V40e,Snapdragon 778G,6.44,44999.0,2999.0,449.0,1649.0,2024,128.0,128.0,64,64,1,44,44,1,179.0,35988.0,39063.0,39081.299999999996,9011.0,5936.0,5917.700000000004,4100
Vivo,Y200 GT,Dimensity 1200,6.58,39999.0,2499.0,399.0,1499.0,2024,128.0,128.0,64,64,1,16,16,1,190.0,29988.0,34713.0,35526.299999999996,10011.0,5286.0,4472.700000000004,5000
Vivo,T3 5G,Snapdragon 870,6.67,34999.0,2299.0,349.0,1299.0,2024,128.0,128.0,50,50,1,16,16,1,180.0,27588.0,30363.0,30786.3,7411.0,4636.0,4212.700000000001,5000
Vivo,Y100 5G,Dimensity 900,6.38,29999.0,1999.0,299.0,1099.0,2024,128.0,128.0,64,64,1,16,16,1,181.0,23988.0,26013.0,26046.3,6011.0,3986.0,3952.7000000000007,4500
Vivo,S18 Pro,Snapdragon 8 Gen 2,6.56,59999.0,3999.0,599.0,2199.0,2024,256.0,256.0,108,108,1,32,32,1,189.0,47988.0,52113.0,52116.299999999996,12011.0,7886.0,7882.700000000004,4700
Vivo,V30 Pro,Dimensity 1100,6.44,49999.0,3499.0,549.0,1999.0,2024,128.0,128.0,64,64,1,32,32,1,192.0,41988.0,47763.0,47376.299999999996,8011.0,2236.0,2622.7000000000044,4500
Vivo,iQOO 12,Snapdragon 8 Gen 3,6.78,64999.0,4499.0,699.0,2599.0,2024,256.0,256.0,50,50,1,16,16,1,210.0,53988.0,60813.0,61596.299999999996,11011.0,4186.0,3402.7000000000044,5000
Vivo,Z3 64GB,Snapdragon 710,6.3,22999.0,1699.0,249.0,899.0,2018,64.0,64.0,16,16,1,12,12,1,162.0,20388.0,21663.0,21306.3,2611.0,1336.0,1692.7000000000007,3315
Vivo,V9 64GB,Snapdragon 626,6.3,19999.0,1499.0,219.0,799.0,2018,64.0,64.0,16,16,1,24,24,1,150.0,17988.0,19053.0,18936.3,2011.0,946.0,1062.7000000000007,3260
Vivo,X9 Plus,Snapdragon 653,5.88,24999.0,2199.0,299.0,1099.0,2017,128.0,128.0,16,16,1,20,28,2,199.0,26388.0,26013.0,26046.3,-1389.0,-1014.0,-1047.2999999999993,4000
Vivo,Y81 32GB,MediaTek Helio P22,6.22,12999.0,999.0,149.0,549.0,2018,32.0,32.0,13,13,1,5,5,1,146.0,11988.0,12963.0,13011.3,1011.0,36.0,-12.299999999999272,3260
Vivo,X5Max 16GB,Snapdragon 615,5.5,16999.0,1299.0,199.0,699.0,2014,16.0,16.0,13,13,1,5,5,1,146.0,15588.0,17313.0,16566.3,1411.0,-314.0,432.7000000000007,2300
Vivo,V5 Plus 64GB,Snapdragon 625,5.5,22999.0,1699.0,249.0,899.0,2017,64.0,64.0,16,16,1,20,28,2,158.0,20388.0,21663.0,21306.3,2611.0,1336.0,1692.7000000000007,3055
Vivo,Y95 64GB,Snapdragon 439,6.22,16999.0,1299.0,199.0,699.0,2018,64.0,64.0,13,15,2,20,20,1,163.0,15588.0,17313.0,16566.3,1411.0,-314.0,432.7000000000007,4030
Vivo,V3 Max 32GB,Snapdragon 652,5.5,13999.0,1199.0,179.0,649.0,2016,32.0,32.0,13,13,1,8,8,1,168.0,14388.0,15573.0,15381.3,-389.0,-1574.0,-1382.2999999999993,3000
Vivo,X3S 16GB,MediaTek MT6592,5.0,10999.0,899.0,139.0,499.0,2014,16.0,16.0,13,13,1,5,5,1,153.0,10788.0,12093.0,11826.3,211.0,-1094.0,-827.2999999999993,2000
Vivo,Y66 32GB,Snapdragon 430,5.5,14999.0,1199.0,179.0,649.0,2017,32.0,32.0,13,13,1,16,16,1,155.0,14388.0,15573.0,15381.3,611.0,-574.0,-382.2999999999993,3000
Vivo,V19,Qualcomm Snapdragon 712,6.44,27990.0,2799.0,399.0,1499.0,2020,128.0,128.0,48,48,1,32,32,1,176.0,33588.0,34713.0,35526.299999999996,-5598.0,-6723.0,-7536.299999999996,4500
Vivo,V19,Qualcomm Snapdragon 712,6.44,31990.0,3199.0,429.0,1599.0,2020,256.0,256.0,48,48,1,32,32,1,176.0,38388.0,37323.0,37896.299999999996,-6398.0,-5333.0,-5906.299999999996,4500
Vivo,V17 Pro,Qualcomm Snapdragon 675,6.44,27990.0,2999.0,399.0,1499.0,2019,128.0,128.0,48,48,1,32,32,1,201.0,35988.0,34713.0,35526.299999999996,-7998.0,-6723.0,-7536.299999999996,4100
Vivo,V17 Pro,Qualcomm Snapdragon 675,6.44,33990.0,3199.0,429.0,1599.0,2019,256.0,256.0,48,48,1,32,32,1,201.0,38388.0,37323.0,37896.299999999996,-4398.0,-3333.0,-3906.2999999999956,4100
Vivo,Y12s 64GB,MediaTek Helio P35,6.51,10990.0,899.0,159.0,599.0,2020,64.0,64.0,13,13,1,8,8,1,191.0,10788.0,13833.0,14196.3,202.0,-2843.0,-3206.2999999999993,5000
Vivo,Y12s,MediaTek Helio P35,6.51,13990.0,1099.0,179.0,699.0,2020,128.0,128.0,13,13,1,8,8,1,191.0,13188.0,15573.0,16566.3,802.0,-1583.0,-2576.2999999999993,5000
Vivo,S1 Pro,MediaTek Helio P65,6.38,19990.0,2299.0,249.0,999.0,2019,128.0,128.0,48,48,1,32,32,1,185.0,27588.0,21663.0,23676.3,-7598.0,-1673.0,-3686.2999999999993,4500
Vivo,S1 Pro,MediaTek Helio P65,6.38,24990.0,2499.0,269.0,1099.0,2019,256.0,256.0,48,48,1,32,32,1,185.0,29988.0,23403.0,26046.3,-4998.0,1587.0,-1056.2999999999993,4500
Vivo,Y11 32GB,Qualcomm Snapdragon 439,6.35,10999.0,899.0,149.0,599.0,2019,32.0,32.0,13,13,1,8,8,1,190.0,10788.0,12963.0,14196.3,211.0,-1964.0,-3197.2999999999993,5000
Vivo,Y11 64GB,Qualcomm Snapdragon 439,6.35,13490.0,1099.0,169.0,649.0,2019,64.0,64.0,13,13,1,8,8,1,190.0,13188.0,14703.0,15381.3,302.0,-1213.0,-1891.2999999999993,5000
Vivo,V15,MediaTek Helio P70,6.53,22990.0,2199.0,299.0,1099.0,2019,128.0,128.0,48,48,1,32,32,1,190.0,26388.0,26013.0,26046.3,-3398.0,-3023.0,-3056.2999999999993,4000
Vivo,V15,MediaTek Helio P70,6.53,26990.0,2399.0,319.0,1199.0,2019,256.0,256.0,48,48,1,32,32,1,190.0,28788.0,27753.0,28416.3,-1798.0,-763.0,-1426.2999999999993,4000
Vivo,X27 Pro,Qualcomm Snapdragon 710,6.39,35990.0,3499.0,499.0,1799.0,2019,128.0,128.0,48,48,1,32,32,1,190.0,41988.0,43413.0,42636.299999999996,-5998.0,-7423.0,-6646.299999999996,4000
Vivo,X27 Pro,Qualcomm Snapdragon 710,6.39,39990.0,3799.0,549.0,1999.0,2019,256.0,256.0,48,48,1,32,32,1,190.0,45588.0,47763.0,47376.299999999996,-5598.0,-7773.0,-7386.299999999996,4000
Vivo,Y30,MediaTek Helio P35,6.47,14990.0,1499.0,199.0,749.0,2020,128.0,128.0,13,13,1,8,8,1,193.0,17988.0,17313.0,17751.3,-2998.0,-2323.0,-2761.2999999999993,5000
Vivo,Y30 64GB,MediaTek Helio P35,6.47,11990.0,1299.0,169.0,649.0,2020,64.0,64.0,13,13,1,8,8,1,193.0,15588.0,14703.0,15381.3,-3598.0,-2713.0,-3391.2999999999993,5000
Vivo,Z1 Pro 64GB,Qualcomm Snapdragon 712,6.53,18990.0,1799.0,249.0,899.0,2019,64.0,64.0,16,16,1,16,16,1,159.0,21588.0,21663.0,21306.3,-2598.0,-2673.0,-2316.2999999999993,4500
Vivo,Z1 Pro,Qualcomm Snapdragon 712,6.53,22990.0,2099.0,299.0,999.0,2019,128.0,128.0,16,16,1,16,16,1,159.0,25188.0,26013.0,23676.3,-2198.0,-3023.0,-686.2999999999993,4500
Vivo,X21,Qualcomm Snapdragon 660,6.28,24990.0,2299.0,349.0,1199.0,2018,128.0,128.0,12,12,1,12,12,1,156.0,27588.0,30363.0,28416.3,-2598.0,-5373.0,-3426.2999999999993,3200
Vivo,X21 64GB,Qualcomm Snapdragon 660,6.28,21990.0,1899.0,299.0,999.0,2018,64.0,64.0,12,12,1,12,12,1,156.0,22788.0,26013.0,23676.3,-798.0,-4023.0,-1686.2999999999993,3200
Vivo,V23e,MediaTek Helio G96,6.44,20999.0,1799.0,299.0,1099.0,2021,128.0,128.0,64,64,1,50,50,1,172.0,21588.0,26013.0,26046.3,-589.0,-5014.0,-5047.299999999999,4050
Vivo,V23e,MediaTek Helio G96,6.44,24999.0,1999.0,349.0,1199.0,2021,256.0,256.0,64,64,1,50,50,1,172.0,23988.0,30363.0,28416.3,1011.0,-5364.0,-3417.2999999999993,4050
Vivo,Y33s,MediaTek Helio G80,6.58,17999.0,1699.0,239.0,899.0,2021,128.0,128.0,50,50,1,16,16,1,182.0,20388.0,20793.0,21306.3,-2389.0,-2794.0,-3307.2999999999993,5000
Vivo,Y33s 64GB,MediaTek Helio G80,6.58,14999.0,1299.0,179.0,799.0,2021,64.0,64.0,50,50,1,16,16,1,182.0,15588.0,15573.0,18936.3,-589.0,-574.0,-3937.2999999999993,5000
Vivo,X60 Pro,Qualcomm Snapdragon 870,6.56,44999.0,3999.0,899.0,1999.0,2021,256.0,256.0,48,48,1,32,32,1,190.0,47988.0,78213.0,47376.299999999996,-2989.0,-33214.0,-2377.2999999999956,4200
Vivo,X60 Pro,Qualcomm Snapdragon 870,6.56,49999.0,4199.0,999.0,2099.0,2021,512.0,512.0,48,48,1,32,32,1,190.0,50388.0,86913.0,49746.299999999996,-389.0,-36914.0,252.70000000000437,4200
Vivo,V20 Pro,Qualcomm Snapdragon 765G,6.44,25999.0,2699.0,499.0,1499.0,2020,128.0,128.0,64,64,1,44,44,1,173.0,32388.0,43413.0,35526.299999999996,-6389.0,-17414.0,-9527.299999999996,4000
Vivo,V20 Pro,Qualcomm Snapdragon 765G,6.44,29999.0,2999.0,549.0,1699.0,2020,256.0,256.0,64,64,1,44,44,1,173.0,35988.0,47763.0,40266.299999999996,-5989.0,-17764.0,-10267.299999999996,4000
Vivo,Y75 5G,MediaTek Dimensity 700,6.58,21999.0,2199.0,349.0,1299.0,2021,128.0,128.0,50,50,1,16,16,1,179.0,26388.0,30363.0,30786.3,-4389.0,-8364.0,-8787.3,5000
Vivo,Y75 5G,MediaTek Dimensity 700,6.58,25999.0,2499.0,399.0,1499.0,2021,256.0,256.0,50,50,1,16,16,1,179.0,29988.0,34713.0,35526.299999999996,-3989.0,-8714.0,-9527.299999999996,5000
Vivo,Y53s,MediaTek Helio G80,6.58,16999.0,1699.0,229.0,899.0,2021,128.0,128.0,64,64,1,16,16,1,190.0,20388.0,19923.0,21306.3,-3389.0,-2924.0,-4307.299999999999,5000
Vivo,Y53s 64GB,MediaTek Helio G80,6.58,13999.0,1299.0,179.0,799.0,2021,64.0,64.0,64,64,1,16,16,1,190.0,15588.0,15573.0,18936.3,-1589.0,-1574.0,-4937.299999999999,5000
Vivo,V15 Pro,Qualcomm Snapdragon 675,6.39,25999.0,2499.0,399.0,1499.0,2019,128.0,128.0,48,48,1,32,32,1,185.0,29988.0,34713.0,35526.299999999996,-3989.0,-8714.0,-9527.299999999996,3700
Vivo,V15 Pro,Qualcomm Snapdragon 675,6.39,29999.0,2799.0,449.0,1699.0,2019,256.0,256.0,48,48,1,32,32,1,185.0,33588.0,39063.0,40266.299999999996,-3589.0,-9064.0,-10267.299999999996,3700
Vivo,X70 Pro,MediaTek Dimensity 1200,6.56,39999.0,4299.0,749.0,2099.0,2021,128.0,128.0,50,50,1,32,32,1,185.0,51588.0,65163.0,49746.299999999996,-11589.0,-25164.0,-9747.299999999996,4450
Vivo,X70 Pro,MediaTek Dimensity 1200,6.56,44999.0,4699.0,799.0,2299.0,2021,256.0,256.0,50,50,1,32,32,1,185.0,56388.0,69513.0,54486.299999999996,-11389.0,-24514.0,-9487.299999999996,4450
Vivo,T1 5G,Qualcomm Snapdragon 695,6.58,17999.0,1799.0,269.0,999.0,2022,128.0,128.0,50,50,1,16,16,1,181.0,21588.0,23403.0,23676.3,-3589.0,-5404.0,-5677.299999999999,5000
Vivo,T1 5G,Qualcomm Snapdragon 695,6.58,21999.0,1999.0,319.0,1099.0,2022,256.0,256.0,50,50,1,16,16,1,181.0,23988.0,27753.0,26046.3,-1989.0,-5754.0,-4047.2999999999993,5000
Vivo,X30 Pro,Qualcomm Snapdragon 855,6.44,47999.0,4599.0,899.0,2299.0,2019,128.0,128.0,64,64,1,32,32,1,199.0,55188.0,78213.0,54486.299999999996,-7189.0,-30214.0,-6487.299999999996,4200
Vivo,X30 Pro,Qualcomm Snapdragon 855,6.44,54999.0,5199.0,949.0,2499.0,2019,256.0,256.0,64,64,1,32,32,1,199.0,62388.0,82563.0,59226.299999999996,-7389.0,-27564.0,-4227.299999999996,4200
Vivo,V27,MediaTek Dimensity 8200,6.78,29999.0,2999.0,599.0,1699.0,2023,128.0,128.0,50,50,1,50,50,1,182.0,35988.0,52113.0,40266.299999999996,-5989.0,-22114.0,-10267.299999999996,4600
Vivo,V27,MediaTek Dimensity 8200,6.78,32999.0,3199.0,649.0,1899.0,2023,256.0,256.0,50,50,1,50,50,1,182.0,38388.0,56463.0,45006.299999999996,-5389.0,-23464.0,-12007.299999999996,4600
Vivo,V27 Pro,MediaTek Dimensity 8200,6.78,34999.0,3299.0,699.0,1899.0,2023,128.0,128.0,50,50,1,50,50,1,182.0,39588.0,60813.0,45006.299999999996,-4589.0,-25814.0,-10007.299999999996,4600
Vivo,V27 Pro,MediaTek Dimensity 8200,6.78,37999.0,3499.0,749.0,2099.0,2023,256.0,256.0,50,50,1,50,50,1,182.0,41988.0,65163.0,49746.299999999996,-3989.0,-27164.0,-11747.299999999996,4600
Vivo,V25 Pro,MediaTek Dimensity 1300,6.56,25999.0,2799.0,599.0,1599.0,2022,128.0,128.0,64,64,1,32,32,1,190.0,33588.0,52113.0,37896.299999999996,-7589.0,-26114.0,-11897.299999999996,4830
Vivo,V25 Pro,MediaTek Dimensity 1300,6.56,29999.0,2999.0,649.0,1799.0,2022,256.0,256.0,64,64,1,32,32,1,190.0,35988.0,56463.0,42636.299999999996,-5989.0,-26464.0,-12637.299999999996,4830
Vivo,X90 Pro,MediaTek Dimensity 9200,6.78,69999.0,6999.0,1099.0,3999.0,2022,256.0,256.0,50,50,1,32,32,1,221.0,83988.0,95613.0,94776.3,-13989.0,-25614.0,-24777.300000000003,4870
Vivo,X90 Pro,MediaTek Dimensity 9200,6.78,79999.0,7499.0,1199.0,4499.0,2022,512.0,512.0,50,50,1,32,32,1,221.0,89988.0,104313.0,106626.3,-9989.0,-24314.0,-26627.300000000003,4870
Vivo,Y100,MediaTek Dimensity 900,6.44,19999.0,1999.0,399.0,1199.0,2023,128.0,128.0,64,64,1,16,16,1,190.0,23988.0,34713.0,28416.3,-3989.0,-14714.0,-8417.3,4500
Vivo,Y100,MediaTek Dimensity 900,6.44,22999.0,2199.0,449.0,1399.0,2023,256.0,256.0,64,64,1,16,16,1,190.0,26388.0,39063.0,33156.299999999996,-3389.0,-16064.0,-10157.299999999996,4500
Vivo,T2 Series,Qualcomm Snapdragon 695,6.44,15999.0,1699.0,299.0,999.0,2023,128.0,128.0,64,64,1,16,16,1,190.0,20388.0,26013.0,23676.3,-4389.0,-10014.0,-7677.299999999999,4500
Vivo,T2 Series,Qualcomm Snapdragon 695,6.44,18999.0,1799.0,349.0,1099.0,2023,256.0,256.0,64,64,1,16,16,1,190.0,21588.0,30363.0,26046.3,-2589.0,-11364.0,-7047.299999999999,4500
Vivo,V23 5G,MediaTek Dimensity 920,6.44,27999.0,2799.0,499.0,1499.0,2022,128.0,128.0,64,64,1,50,50,1,179.0,33588.0,43413.0,35526.299999999996,-5589.0,-15414.0,-7527.299999999996,4200
Vivo,V23 5G,MediaTek Dimensity 920,6.44,32999.0,3199.0,549.0,1699.0,2022,256.0,256.0,64,64,1,50,50,1,179.0,38388.0,47763.0,40266.299999999996,-5389.0,-14764.0,-7267.299999999996,4200
Vivo,X80,MediaTek Dimensity 9000,6.78,59999.0,5999.0,899.0,3499.0,2022,256.0,256.0,50,50,1,32,32,1,206.0,71988.0,78213.0,82926.3,-11989.0,-18214.0,-22927.300000000003,4700
Vivo,X80,MediaTek Dimensity 9000,6.78,69999.0,6499.0,999.0,3999.0,2022,512.0,512.0,50,50,1,32,32,1,206.0,77988.0,86913.0,94776.3,-7989.0,-16914.0,-24777.300000000003,4700
Vivo,Y21,MediaTek Helio P35,6.51,12999.0,1299.0,199.0,699.0,2021,128.0,128.0,13,13,1,8,8,1,182.0,15588.0,17313.0,16566.3,-2589.0,-4314.0,-3567.2999999999993,5000
Vivo,Y21 64GB,MediaTek Helio P35,6.51,9999.0,1099.0,179.0,599.0,2021,64.0,64.0,13,13,1,8,8,1,182.0,13188.0,15573.0,14196.3,-3189.0,-5574.0,-4197.299999999999,5000
Vivo,Pad,Snapdragon 870,11.0,34999.0,2499.0,329.0,1199.0,2022,128.0,128.0,13,13,1,8,8,1,498.0,29988.0,28623.0,28416.3,5011.0,6376.0,6582.700000000001,8040
Vivo,Pad 2,MediaTek Dimensity 1200,11.0,39999.0,3199.0,399.0,1399.0,2023,256.0,256.0,50,50,1,8,8,1,535.0,38388.0,34713.0,33156.299999999996,1611.0,5286.0,6842.700000000004,8040
Vivo,Pad Air,Snapdragon 870,10.4,31999.0,2199.0,279.0,999.0,2023,128.0,128.0,13,13,1,8,8,1,510.0,26388.0,24273.0,23676.3,5611.0,7726.0,8322.7,8040
Vivo,Pad 3,Snapdragon 750G,11.0,34999.0,2399.0,349.0,1199.0,2023,128.0,128.0,13,13,1,8,8,1,500.0,28788.0,30363.0,28416.3,6211.0,4636.0,6582.700000000001,8040
Vivo,Pad 3 Pro,Snapdragon 888,12.3,45999.0,3599.0,449.0,1599.0,2023,256.0,256.0,50,50,1,8,8,1,550.0,43188.0,39063.0,37896.299999999996,2811.0,6936.0,8102.700000000004,8040
Vivo,Pad 4 Pro,MediaTek Dimensity 9000,12.9,49999.0,4299.0,499.0,1799.0,2024,256.0,256.0,50,50,1,8,8,1,560.0,51588.0,43413.0,42636.299999999996,-1589.0,6586.0,7362.700000000004,8040
iQOO,Pad,Snapdragon 870,11.0,37999.0,2699.0,349.0,1299.0,2023,128.0,128.0,13,13,1,8,8,1,520.0,32388.0,30363.0,30786.3,5611.0,7636.0,7212.700000000001,8040
iQOO,Pad 2,Snapdragon 888,12.3,43999.0,3499.0,399.0,1499.0,2024,256.0,256.0,50,50,1,8,8,1,540.0,41988.0,34713.0,35526.299999999996,2011.0,9286.0,8472.700000000004,8040
iQOO,Pad 2 Pro,Snapdragon 8 Gen 1,12.3,49999.0,3899.0,449.0,1699.0,2024,256.0,256.0,50,50,1,8,8,1,555.0,46788.0,39063.0,40266.299999999996,3211.0,10936.0,9732.700000000004,8040
Oppo,Find N3,Snapdragon 8 Gen 2,7.82,159999.0,9999.0,1399.0,5199.0,2023,512.0,512.0,48,160,3,32,32,1,239.0,119988.0,121713.0,123216.3,40011.0,38286.0,36782.7,4805
Oppo,Find N3 Flip,MediaTek Dimensity 9200,6.8,109999.0,6999.0,999.0,3699.0,2023,256.0,256.0,50,130,3,32,32,1,198.0,83988.0,86913.0,87666.3,26011.0,23086.0,22332.699999999997,4300
Oppo,Find X8 Pro,Snapdragon 8 Gen 2,6.8,139999.0,8999.0,1299.0,4799.0,2024,256.0,256.0,50,150,3,32,32,1,210.0,107988.0,113013.0,113736.3,32011.0,26986.0,26262.699999999997,5000
Oppo,Find X8,Snapdragon 8 Gen 2,6.7,119999.0,7499.0,1099.0,4099.0,2024,256.0,256.0,50,100,2,32,32,1,195.0,89988.0,95613.0,97146.3,30011.0,24386.0,22852.699999999997,4800
Oppo,Reno13 F 4G,MediaTek Helio G100,6.67,44999.0,3499.0,499.0,1899.0,2025,256.0,256.0,50,60,3,32,32,1,192.0,41988.0,43413.0,45006.299999999996,3011.0,1586.0,-7.299999999995634,5800
Oppo,Reno13 F,MediaTek Helio G100,6.67,44999.0,3499.0,499.0,1899.0,2025,256.0,256.0,50,60,3,32,32,1,192.0,41988.0,43413.0,45006.299999999996,3011.0,1586.0,-7.299999999995634,5800
Oppo,Reno13 Pro,MediaTek Dimensity 8350,6.83,69999.0,5999.0,799.0,2999.0,2025,512.0,512.0,50,108,3,50,50,1,210.0,71988.0,69513.0,71076.3,-1989.0,486.0,-1077.300000000003,5800
Oppo,Reno13,MediaTek Dimensity 8350,6.59,54999.0,4999.0,699.0,2599.0,2025,256.0,256.0,50,58,2,50,50,1,200.0,59988.0,60813.0,61596.299999999996,-4989.0,-5814.0,-6597.299999999996,5600
Oppo,Reno12 F 4G,Snapdragon 685,6.7,39999.0,3199.0,449.0,1699.0,2024,256.0,256.0,50,60,3,32,32,1,187.0,38388.0,39063.0,40266.299999999996,1611.0,936.0,-267.29999999999563,5000
Oppo,Reno12 F,Snapdragon 685,6.7,39999.0,3199.0,449.0,1699.0,2024,256.0,256.0,50,60,3,32,32,1,187.0,38388.0,39063.0,40266.299999999996,1611.0,936.0,-267.29999999999563,5000
Oppo,Reno12 Pro,MediaTek Dimensity 8200,6.74,64999.0,5499.0,749.0,2799.0,2024,512.0,512.0,50,90,3,32,32,1,190.0,65988.0,65163.0,66336.3,-989.0,-164.0,-1337.300000000003,4600
Oppo,Reno12,MediaTek Dimensity 7050,6.7,49999.0,3999.0,599.0,2199.0,2024,256.0,256.0,50,58,2,32,32,1,185.0,47988.0,52113.0,52116.299999999996,2011.0,-2114.0,-2117.2999999999956,5000
Oppo,Reno11 F,MediaTek Dimensity 7050,6.7,44999.0,3499.0,499.0,1899.0,2024,256.0,256.0,64,74,3,32,32,1,185.0,41988.0,43413.0,45006.299999999996,3011.0,1586.0,-7.299999999995634,5000
Oppo,Reno11 Pro,MediaTek Dimensity 8200,6.74,59999.0,4999.0,699.0,2599.0,2024,512.0,512.0,50,90,3,32,32,1,190.0,59988.0,60813.0,61596.299999999996,11.0,-814.0,-1597.2999999999956,4600
Oppo,A5 Pro,Dimensity 7300,6.7,49999.0,3999.0,599.0,2199.0,2024,256.0,256.0,50,52,2,16,16,1,180.0,47988.0,52113.0,52116.299999999996,2011.0,-2114.0,-2117.2999999999956,6000
Oppo,A5 Pro,Dimensity 7300,6.7,54999.0,4499.0,699.0,2499.0,2024,512.0,512.0,50,52,2,16,16,1,186.0,53988.0,60813.0,59226.299999999996,1011.0,-5814.0,-4227.299999999996,6000
Oppo,A80,Dimensity 6300,6.67,44999.0,3499.0,499.0,1899.0,2024,256.0,256.0,50,52,2,8,8,1,186.0,41988.0,43413.0,45006.299999999996,3011.0,1586.0,-7.299999999995634,5100
Oppo,A3 4G,Snapdragon 6s 4G Gen 1,6.7,34999.0,2999.0,399.0,1499.0,2024,128.0,128.0,50,50,1,5,5,1,186.0,35988.0,34713.0,35526.299999999996,-989.0,286.0,-527.2999999999956,5000
Oppo,A3x 4G,Snapdragon 6s 4G Gen 1,6.67,36999.0,3199.0,449.0,1699.0,2024,128.0,128.0,8,10,2,8,8,1,186.0,38388.0,39063.0,40266.299999999996,-1389.0,-2064.0,-3267.2999999999956,5100
Oppo,A3x 4G,Snapdragon 6s 4G Gen 1,6.67,39999.0,3499.0,499.0,1899.0,2024,256.0,256.0,8,10,2,8,8,1,186.0,41988.0,43413.0,45006.299999999996,-1989.0,-3414.0,-5007.299999999996,5100
Oppo,A3,Snapdragon 6s 4G Gen 1,6.7,34999.0,2999.0,399.0,1499.0,2024,128.0,128.0,50,50,1,5,5,1,186.0,35988.0,34713.0,35526.299999999996,-989.0,286.0,-527.2999999999956,5000
Oppo,A3x,Snapdragon 6s 4G Gen 1,6.67,36999.0,3199.0,449.0,1699.0,2024,128.0,128.0,8,10,2,8,8,1,186.0,38388.0,39063.0,40266.299999999996,-1389.0,-2064.0,-3267.2999999999956,5100
Oppo,A3x,Snapdragon 6s 4G Gen 1,6.67,39999.0,3499.0,499.0,1899.0,2024,256.0,256.0,8,10,2,8,8,1,186.0,41988.0,43413.0,45006.299999999996,-1989.0,-3414.0,-5007.299999999996,5100
Oppo,A3,Snapdragon 6s 4G Gen 1,6.7,34999.0,2999.0,399.0,1499.0,2024,128.0,128.0,50,50,1,5,5,1,186.0,35988.0,34713.0,35526.299999999996,-989.0,286.0,-527.2999999999956,5000
Oppo,A60,Snapdragon 680 4G,6.67,39999.0,3199.0,449.0,1699.0,2024,128.0,128.0,50,52,2,8,8,1,186.0,38388.0,39063.0,40266.299999999996,1611.0,936.0,-267.29999999999563,5000
Oppo,A60,Snapdragon 680 4G,6.67,42999.0,3499.0,499.0,1899.0,2024,256.0,256.0,50,52,2,8,8,1,186.0,41988.0,43413.0,45006.299999999996,1011.0,-414.0,-2007.2999999999956,5000
Oppo,K12 Plus,Snapdragon 7 Gen 3,6.7,59999.0,4999.0,699.0,2599.0,2024,256.0,256.0,50,50,1,16,16,1,192.0,59988.0,60813.0,61596.299999999996,11.0,-814.0,-1597.2999999999956,6400
Oppo,K12 Plus,Snapdragon 7 Gen 3,6.7,64999.0,5499.0,799.0,2999.0,2024,512.0,512.0,50,50,1,16,16,1,192.0,65988.0,69513.0,71076.3,-989.0,-4514.0,-6077.300000000003,6400
Oppo,F27,Dimensity 7050,6.7,44999.0,3499.0,499.0,1899.0,2024,128.0,128.0,64,66,2,32,32,1,175.0,41988.0,43413.0,45006.299999999996,3011.0,1586.0,-7.299999999995634,5000
Oppo,F27,Dimensity 7050,6.7,47999.0,3799.0,549.0,2099.0,2024,256.0,256.0,64,66,2,32,32,1,175.0,45588.0,47763.0,49746.299999999996,2411.0,236.0,-1747.2999999999956,5000
Oppo,F27 Pro+,Dimensity 7050,6.7,49999.0,3999.0,599.0,2199.0,2024,256.0,256.0,64,66,2,32,32,1,177.0,47988.0,52113.0,52116.299999999996,2011.0,-2114.0,-2117.2999999999956,5000
Oppo,F27 Pro+,Dimensity 7050,6.7,54999.0,4499.0,699.0,2499.0,2024,512.0,512.0,64,66,2,32,32,1,177.0,53988.0,60813.0,59226.299999999996,1011.0,-5814.0,-4227.299999999996,5000
Oppo,F25 Pro,Snapdragon 778G,6.55,42999.0,3499.0,549.0,1999.0,2023,128.0,128.0,64,66,2,32,32,1,173.0,41988.0,47763.0,47376.299999999996,1011.0,-4764.0,-4377.299999999996,4500
Oppo,F25 Pro,Snapdragon 778G,6.55,44999.0,3799.0,599.0,2199.0,2023,256.0,256.0,64,66,2,32,32,1,173.0,45588.0,52113.0,52116.299999999996,-589.0,-7114.0,-7117.299999999996,4500
Oppo,Pad 3,Dimensity 8350,11.6,54999.0,4499.0,699.0,2499.0,2024,128.0,128.0,13,13,1,8,8,1,533.0,53988.0,60813.0,59226.299999999996,1011.0,-5814.0,-4227.299999999996,9510
Oppo,Pad 3,Dimensity 8350,11.6,59999.0,4999.0,799.0,2799.0,2024,256.0,256.0,13,13,1,8,8,1,533.0,59988.0,69513.0,66336.3,11.0,-9514.0,-6337.300000000003,9510
Oppo,Pad 3 Pro,Snapdragon 8 Gen 3,12.1,64999.0,5499.0,899.0,3299.0,2024,256.0,256.0,13,13,1,8,8,1,586.0,65988.0,78213.0,78186.3,-989.0,-13214.0,-13187.300000000003,9510
